MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
416,1720,178.80
424,1720,182.92
432,1720,189.10
440,1720,194.27
448,1720,197.32
456,1720,199.45
464,1720,200.35
472,1720,201.03
480,1720,201.55
488,1720,201.87
496,1720,202.08
504,1720,202.25
512,1720,202.34
520,1720,202.42
528,1720,202.45
536,1720,202.48
544,1720,202.50
552,1720,202.50
560,1720,202.50
568,1720,202.50
576,1720,202.50
584,1720,202.50
592,1720,202.50
600,1720,202.50
608,1720,202.50
616,1720,202.48
624,1720,202.48
632,1720,202.48
640,1720,202.48
648,1720,202.48
656,1720,202.48
664,1720,202.48
672,1720,202.48
680,1720,202.48
688,1720,202.48
696,1720,202.48
704,1720,202.50
712,1720,202.50
720,1720,202.50
728,1720,202.50
736,1720,202.50
744,1720,202.50
752,1720,202.48
760,1720,202.48
768,1720,202.47
776,1720,202.45
784,1720,202.41
792,1720,202.33
800,1720,202.24
808,1720,202.08
816,1720,201.89
824,1720,201.63
832,1720,201.28
840,1720,200.85
848,1720,200.30
856,1720,199.58
864,1720,198.68
872,1720,197.64
880,1720,196.36
888,1720,194.64
896,1720,193.13
904,1720,191.89
912,1720,190.75
920,1720,189.71
928,1720,188.76
936,1720,187.86
944,1720,187.01
952,1720,186.20
960,1720,185.42
968,1720,184.66
976,1720,183.93
984,1720,183.21
992,1720,182.48
1000,1720,181.74
1008,1720,181.00
1016,1720,180.23
1024,1720,179.46
1032,1720,178.66
1040,1720,177.87
1048,1720,177.06
1056,1720,176.28
1064,1720,175.53
1072,1720,174.83
1080,1720,174.16
1088,1720,173.52
1096,1720,172.88
1104,1720,172.27
1112,1720,171.64
1120,1720,171.06
1128,1720,170.55
1136,1720,169.93
1144,1720,169.22
1152,1720,168.44
1160,1720,167.58
1168,1720,166.64
1176,1720,165.59
1184,1720,164.44
1192,1720,163.18
1200,1720,161.86
1208,1720,160.58
1216,1720,159.28
1224,1720,157.82
1232,1720,156.23
1240,1720,154.71
1248,1720,151.75
1256,1720,149.73
1264,1720,150.43
1272,1720,148.04
1280,1720,146.70
1288,1720,146.10
1296,1720,144.91
1304,1720,143.87
1312,1720,143.06
1320,1720,142.35
1328,1720,142.04
1336,1720,141.84
1344,1720,141.52
1352,1720,141.03
1360,1720,140.81
1368,1720,141.00
1376,1720,141.37
1384,1720,141.77
1392,1720,142.09
1400,1720,142.27
1408,1720,142.09
1416,1720,141.68
1424,1720,141.05
1432,1720,140.35
1440,1720,139.51
1448,1720,138.65
1456,1720,137.81
1464,1720,136.75
1472,1720,135.40
1480,1720,133.71
1488,1720,131.41
1496,1720,129.27
1504,1720,126.81
1512,1720,123.82
1520,1720,119.21
1528,1720,113.93
1536,1720,107.40
1544,1720,94.57
1552,1720,68.63
1560,1720,48.80
1568,1720,46.66
1576,1720,42.51
1584,1720,36.36
1592,1720,31.35
1600,1720,27.69
1608,1720,25.30
1616,1720,23.21
1624,1720,21.45
1632,1720,20.89
1640,1720,20.84
1648,1720,21.18
1656,1720,21.51
1664,1720,21.79
1672,1720,21.31
1680,1720,22.60
1688,1720,27.01
1696,1720,27.43
1704,1720,26.81
1712,1720,28.59
1720,1720,29.37
1728,1720,31.43
1736,1720,33.43
1744,1720,34.51
1752,1720,35.87
1760,1720,37.89
1768,1720,40.49
1776,1720,43.82
1784,1720,50.29
1792,1720,54.82
1800,1720,63.67
1808,1720,79.71
1816,1720,85.90
1824,1720,87.03
1832,1720,90.47
1840,1720,95.35
1848,1720,94.50
1856,1720,94.53
1864,1720,93.87
1872,1720,101.53
1880,1720,108.56
1888,1720,99.44
1896,1720,101.85
1904,1720,104.37
1912,1720,102.96
1920,1720,116.50
1928,1720,142.39
1936,1720,151.33
1944,1720,150.45
1952,1720,141.46
1960,1720,135.50
1968,1720,116.71
1976,1720,99.77
1984,1720,105.18
1992,1720,109.92
2000,1720,96.25
2008,1720,68.92
2016,1720,60.90
2024,1720,61.40
2032,1720,60.59
2040,1720,58.04
2048,1720,56.27
2056,1720,65.76
2064,1720,93.67
2072,1720,132.87
2080,1720,146.56
2088,1720,139.77
2096,1720,140.33
2104,1720,143.26
2112,1720,140.06
2120,1720,130.08
2128,1720,124.86
2136,1720,127.44
2144,1720,122.63
2152,1720,112.06
2160,1720,112.99
2168,1720,103.42
2176,1720,103.27
2184,1720,109.71
2192,1720,117.05
2200,1720,118.50
2208,1720,126.74
2216,1720,128.80
2224,1720,126.81
2232,1720,138.35
2240,1720,147.99
2248,1720,141.28
2256,1720,133.63
2264,1720,132.69
2272,1720,145.78
2280,1720,151.93
2288,1720,153.44
2296,1720,162.29
2304,1720,154.11
2312,1720,116.73
2320,1720,119.43
2328,1720,133.39
2336,1720,135.21
2344,1720,141.71
2352,1720,155.59
2360,1720,160.67
2368,1720,161.25
2376,1720,137.22
2384,1720,122.04
2392,1720,107.08
2400,1720,100.93
2408,1720,100.42
2416,1720,98.57
2424,1720,96.30
2432,1720,100.49
2440,1720,102.90
2448,1720,113.72
2456,1720,137.28
2464,1720,145.23
2472,1720,104.25
2480,1720,79.72
2488,1720,75.68
2496,1720,76.32
2504,1720,76.43
2512,1720,73.26
2520,1720,73.35
2528,1720,72.10
2536,1720,68.51
2544,1720,65.37
2552,1720,64.05
2560,1720,62.38
2568,1720,60.36
2576,1720,58.76
2584,1720,57.54
2592,1720,56.61
2600,1720,55.75
2608,1720,54.97
2616,1720,54.27
2624,1720,53.63
2632,1720,53.01
2640,1720,52.40
2648,1720,51.77
2656,1720,51.16
2664,1720,50.55
2672,1720,49.95
2680,1720,49.36
2688,1720,48.78
2696,1720,48.20
2704,1720,47.62
2712,1720,47.06
2720,1720,46.49
2728,1720,45.93
2736,1720,45.35
2744,1720,44.78
2752,1720,44.20
2760,1720,43.64
2768,1720,43.07
2776,1720,42.54
2784,1720,42.02
2792,1720,41.53
2800,1720,41.09
2808,1720,40.68
2816,1720,40.31
2824,1720,39.99
2832,1720,39.70
2840,1720,39.46
2848,1720,39.23
2856,1720,39.04
2864,1720,38.86
2872,1720,38.69
2880,1720,38.54
2888,1720,38.37
2896,1720,38.21
2904,1720,38.04
2912,1720,37.84
2920,1720,37.66
2928,1720,37.44
2936,1720,37.23
2944,1720,37.00
2952,1720,36.76
2960,1720,36.48
2968,1720,36.21
2976,1720,35.92
2984,1720,35.60
2992,1720,35.28
3000,1720,34.94
3008,1720,34.59
3016,1720,34.22
3024,1720,33.89
3032,1720,33.63
3040,1720,33.48
3048,1720,33.44
3056,1720,33.51
3064,1720,33.66
0,1728,5.66
8,1728,5.69
16,1728,5.75
24,1728,5.81
32,1728,5.89
40,1728,5.98
48,1728,6.06
56,1728,6.16
64,1728,6.25
72,1728,6.36
80,1728,6.45
88,1728,6.56
96,1728,6.67
104,1728,6.77
112,1728,6.88
120,1728,6.99
128,1728,7.08
136,1728,7.18
144,1728,7.29
152,1728,7.40
160,1728,7.50
168,1728,7.61
176,1728,7.73
184,1728,7.86
192,1728,8.01
200,1728,8.16
208,1728,8.36
216,1728,8.62
224,1728,8.95
232,1728,9.40
240,1728,9.98
248,1728,10.74
256,1728,11.70
264,1728,12.89
272,1728,14.31
280,1728,16.07
288,1728,18.77
296,1728,23.22
304,1728,30.97
312,1728,46.16
320,1728,64.30
328,1728,67.96
336,1728,67.58
344,1728,77.07
352,1728,86.32
360,1728,105.08
368,1728,124.04
376,1728,142.59
384,1728,150.60
392,1728,156.64
400,1728,161.77
408,1728,172.73
416,1728,176.94
424,1728,182.16
432,1728,188.93
440,1728,194.50
448,1728,197.22
456,1728,199.37
464,1728,200.25
472,1728,200.96
480,1728,201.49
488,1728,201.84
496,1728,202.07
504,1728,202.22
512,1728,202.34
520,1728,202.41
528,1728,202.45
536,1728,202.48
544,1728,202.50
552,1728,202.50
560,1728,202.50
568,1728,202.50
576,1728,202.50
584,1728,202.50
592,1728,202.50
600,1728,202.50
608,1728,202.50
616,1728,202.48
624,1728,202.48
632,1728,202.48
640,1728,202.48
648,1728,202.48
656,1728,202.48
664,1728,202.48
672,1728,202.48
680,1728,202.48
688,1728,202.48
696,1728,202.48
704,1728,202.50
712,1728,202.50
720,1728,202.50
728,1728,202.50
736,1728,202.50
744,1728,202.50
752,1728,202.48
760,1728,202.48
768,1728,202.47
776,1728,202.44
784,1728,202.41
792,1728,202.33
800,1728,202.22
808,1728,202.07
816,1728,201.87
824,1728,201.60
832,1728,201.23
840,1728,200.79
848,1728,200.22
856,1728,199.49
864,1728,198.59
872,1728,197.55
880,1728,196.12
888,1728,194.38
896,1728,193.01
904,1728,191.75
912,1728,190.61
920,1728,189.59
928,1728,188.66
936,1728,187.79
944,1728,186.96
952,1728,186.19
960,1728,185.45
968,1728,184.75
976,1728,184.05
984,1728,183.39
992,1728,182.72
1000,1728,182.05
1008,1728,181.36
1016,1728,180.68
1024,1728,179.97
1032,1728,179.24
1040,1728,178.51
1048,1728,177.79
1056,1728,177.08
1064,1728,176.37
1072,1728,175.69
1080,1728,175.05
1088,1728,174.42
1096,1728,173.83
1104,1728,173.25
1112,1728,172.70
1120,1728,172.15
1128,1728,171.58
1136,1728,170.97
1144,1728,170.29
1152,1728,169.55
1160,1728,168.78
1168,1728,167.91
1176,1728,166.97
1184,1728,166.01
1192,1728,164.96
1200,1728,163.83
1208,1728,162.69
1216,1728,161.56
1224,1728,160.37
1232,1728,159.06
1240,1728,157.59
1248,1728,155.84
1256,1728,155.32
1264,1728,154.02
1272,1728,152.77
1280,1728,151.81
1288,1728,151.00
1296,1728,150.11
1304,1728,149.37
1312,1728,148.83
1320,1728,148.40
1328,1728,148.27
1336,1728,148.13
1344,1728,147.84
1352,1728,147.20
1360,1728,146.80
1368,1728,146.77
1376,1728,146.65
1384,1728,146.51
1392,1728,146.30
1400,1728,145.98
1408,1728,145.44
1416,1728,144.91
1424,1728,144.35
1432,1728,143.63
1440,1728,142.79
1448,1728,142.00
1456,1728,141.14
1464,1728,140.13
1472,1728,138.94
1480,1728,137.48
1488,1728,135.76
1496,1728,133.79
1504,1728,131.77
1512,1728,129.48
1520,1728,126.33
1528,1728,122.65
1536,1728,117.29
1544,1728,112.10
1552,1728,102.37
1560,1728,81.27
1568,1728,58.82
1576,1728,49.28
1584,1728,41.23
1592,1728,36.63
1600,1728,33.28
1608,1728,31.90
1616,1728,31.45
1624,1728,29.34
1632,1728,26.94
1640,1728,26.88
1648,1728,27.71
1656,1728,26.73
1664,1728,26.11
1672,1728,26.17
1680,1728,30.21
1688,1728,34.42
1696,1728,32.32
1704,1728,33.03
1712,1728,35.66
1720,1728,38.60
1728,1728,40.08
1736,1728,42.72
1744,1728,44.55
1752,1728,44.46
1760,1728,45.74
1768,1728,50.52
1776,1728,62.44
1784,1728,70.60
1792,1728,72.78
1800,1728,88.36
1808,1728,99.84
1816,1728,100.71
1824,1728,99.87
1832,1728,100.75
1840,1728,102.06
1848,1728,110.39
1856,1728,118.16
1864,1728,122.02
1872,1728,135.69
1880,1728,141.83
1888,1728,127.82
1896,1728,143.31
1904,1728,145.06
1912,1728,132.89
1920,1728,151.73
1928,1728,167.54
1936,1728,164.33
1944,1728,160.31
1952,1728,151.26
1960,1728,147.49
1968,1728,137.77
1976,1728,126.25
1984,1728,117.99
1992,1728,112.71
2000,1728,112.13
2008,1728,106.14
2016,1728,78.57
2024,1728,71.36
2032,1728,73.19
2040,1728,75.53
2048,1728,81.11
2056,1728,83.63
2064,1728,118.10
2072,1728,147.08
2080,1728,138.36
2088,1728,131.02
2096,1728,132.37
2104,1728,118.65
2112,1728,109.92
2120,1728,103.56
2128,1728,103.79
2136,1728,119.14
2144,1728,115.75
2152,1728,110.38
2160,1728,123.01
2168,1728,111.95
2176,1728,98.55
2184,1728,104.38
2192,1728,102.25
2200,1728,103.01
2208,1728,108.67
2216,1728,103.27
2224,1728,104.37
2232,1728,110.15
2240,1728,113.55
2248,1728,110.62
2256,1728,111.33
2264,1728,110.27
2272,1728,118.50
2280,1728,130.12
2288,1728,134.38
2296,1728,146.94
2304,1728,134.17
2312,1728,102.57
2320,1728,110.32
2328,1728,114.04
2336,1728,103.02
2344,1728,136.64
2352,1728,141.87
2360,1728,152.77
2368,1728,162.09
2376,1728,159.06
2384,1728,148.72
2392,1728,134.63
2400,1728,125.09
2408,1728,118.79
2416,1728,117.86
2424,1728,114.41
2432,1728,123.61
2440,1728,135.16
2448,1728,144.06
2456,1728,149.61
2464,1728,133.71
2472,1728,83.25
2480,1728,76.92
2488,1728,73.29
2496,1728,70.28
2504,1728,68.43
2512,1728,65.92
2520,1728,65.02
2528,1728,65.49
2536,1728,64.10
2544,1728,62.25
2552,1728,60.99
2560,1728,59.63
2568,1728,58.48
2576,1728,57.45
2584,1728,56.46
2592,1728,55.57
2600,1728,54.76
2608,1728,54.01
2616,1728,53.34
2624,1728,52.70
2632,1728,52.11
2640,1728,51.51
2648,1728,50.92
2656,1728,50.32
2664,1728,49.73
2672,1728,49.15
2680,1728,48.57
2688,1728,47.99
2696,1728,47.44
2704,1728,46.87
2712,1728,46.32
2720,1728,45.77
2728,1728,45.22
2736,1728,44.69
2744,1728,44.14
2752,1728,43.62
2760,1728,43.09
2768,1728,42.58
2776,1728,42.11
2784,1728,41.65
2792,1728,41.23
2800,1728,40.83
2808,1728,40.46
2816,1728,40.14
2824,1728,39.85
2832,1728,39.61
2840,1728,39.38
2848,1728,39.18
2856,1728,39.00
2864,1728,38.83
2872,1728,38.68
2880,1728,38.53
2888,1728,38.36
2896,1728,38.21
2904,1728,38.02
2912,1728,37.85
2920,1728,37.66
2928,1728,37.46
2936,1728,37.24
2944,1728,37.02
2952,1728,36.79
2960,1728,36.53
2968,1728,36.27
2976,1728,35.99
2984,1728,35.70
2992,1728,35.40
3000,1728,35.09
3008,1728,34.76
3016,1728,34.44
3024,1728,34.15
3032,1728,33.92
3040,1728,33.78
3048,1728,33.75
3056,1728,33.83
3064,1728,33.95
0,1736,5.55
8,1736,5.60
16,1736,5.64
24,1736,5.72
32,1736,5.80
40,1736,5.89
48,1736,5.98
56,1736,6.07
64,1736,6.16
72,1736,6.27
80,1736,6.38
88,1736,6.48
96,1736,6.59
104,1736,6.70
112,1736,6.80
120,1736,6.91
128,1736,7.03
136,1736,7.12
144,1736,7.25
152,1736,7.35
160,1736,7.46
168,1736,7.58
176,1736,7.70
184,1736,7.83
192,1736,7.96
200,1736,8.13
208,1736,8.31
216,1736,8.57
224,1736,8.88
232,1736,9.29
240,1736,9.84
248,1736,10.57
256,1736,11.50
264,1736,12.65
272,1736,14.05
280,1736,15.64
288,1736,18.98
296,1736,24.90
304,1736,29.69
312,1736,43.64
320,1736,59.14
328,1736,75.28
336,1736,71.24
344,1736,71.76
352,1736,82.21
360,1736,109.43
368,1736,127.96
376,1736,134.60
384,1736,144.97
392,1736,159.82
400,1736,166.64
408,1736,171.99
416,1736,177.09
424,1736,183.32
432,1736,189.54
440,1736,195.34
448,1736,198.00
456,1736,199.41
464,1736,200.18
472,1736,200.93
480,1736,201.47
488,1736,201.81
496,1736,202.05
504,1736,202.22
512,1736,202.33
520,1736,202.41
528,1736,202.45
536,1736,202.48
544,1736,202.50
552,1736,202.50
560,1736,202.50
568,1736,202.50
576,1736,202.50
584,1736,202.50
592,1736,202.50
600,1736,202.50
608,1736,202.50
616,1736,202.50
624,1736,202.48
632,1736,202.48
640,1736,202.48
648,1736,202.48
656,1736,202.48
664,1736,202.48
672,1736,202.48
680,1736,202.48
688,1736,202.48
696,1736,202.48
704,1736,202.50
712,1736,202.50
720,1736,202.50
728,1736,202.50
736,1736,202.50
744,1736,202.50
752,1736,202.48
760,1736,202.48
768,1736,202.47
776,1736,202.44
784,1736,202.39
792,1736,202.31
800,1736,202.21
808,1736,202.04
816,1736,201.83
824,1736,201.54
832,1736,201.17
840,1736,200.70
848,1736,200.12
856,1736,199.37
864,1736,198.42
872,1736,197.40
880,1736,195.86
888,1736,194.10
896,1736,192.82
904,1736,191.59
912,1736,190.46
920,1736,189.45
928,1736,188.54
936,1736,187.68
944,1736,186.90
952,1736,186.15
960,1736,185.45
968,1736,184.80
976,1736,184.14
984,1736,183.52
992,1736,182.89
1000,1736,182.26
1008,1736,181.64
1016,1736,181.00
1024,1736,180.36
1032,1736,179.69
1040,1736,179.01
1048,1736,178.34
1056,1736,177.67
1064,1736,177.01
1072,1736,176.37
1080,1736,175.75
1088,1736,175.15
1096,1736,174.59
1104,1736,174.04
1112,1736,173.51
1120,1736,172.97
1128,1736,172.42
1136,1736,171.81
1144,1736,171.16
1152,1736,170.45
1160,1736,169.72
1168,1736,168.91
1176,1736,168.04
1184,1736,167.16
1192,1736,166.24
1200,1736,165.31
1208,1736,164.33
1216,1736,163.36
1224,1736,162.32
1232,1736,161.22
1240,1736,160.08
1248,1736,159.15
1256,1736,158.03
1264,1736,157.01
1272,1736,156.08
1280,1736,155.27
1288,1736,154.58
1296,1736,153.93
1304,1736,153.44
1312,1736,153.09
1320,1736,152.88
1328,1736,152.78
1336,1736,152.48
1344,1736,152.05
1352,1736,151.47
1360,1736,151.00
1368,1736,150.68
1376,1736,150.33
1384,1736,149.96
1392,1736,149.52
1400,1736,148.85
1408,1736,148.15
1416,1736,147.53
1424,1736,146.95
1432,1736,146.13
1440,1736,145.20
1448,1736,144.39
1456,1736,143.57
1464,1736,142.67
1472,1736,141.63
1480,1736,140.35
1488,1736,138.85
1496,1736,137.16
1504,1736,135.22
1512,1736,133.21
1520,1736,131.06
1528,1736,128.34
1536,1736,125.06
1544,1736,120.40
1552,1736,117.28
1560,1736,93.61
1568,1736,85.36
1576,1736,81.57
1584,1736,55.80
1592,1736,43.04
1600,1736,41.12
1608,1736,40.23
1616,1736,39.73
1624,1736,37.27
1632,1736,36.04
1640,1736,34.65
1648,1736,33.98
1656,1736,33.11
1664,1736,29.90
1672,1736,31.42
1680,1736,35.83
1688,1736,45.22
1696,1736,59.61
1704,1736,69.10
1712,1736,57.83
1720,1736,48.61
1728,1736,50.79
1736,1736,53.28
1744,1736,55.66
1752,1736,58.33
1760,1736,63.06
1768,1736,76.61
1776,1736,87.40
1784,1736,91.41
1792,1736,94.62
1800,1736,99.52
1808,1736,101.30
1816,1736,117.93
1824,1736,114.27
1832,1736,103.85
1840,1736,103.41
1848,1736,120.92
1856,1736,147.67
1864,1736,154.90
1872,1736,157.53
1880,1736,164.73
1888,1736,168.70
1896,1736,172.54
1904,1736,174.82
1912,1736,175.82
1920,1736,178.37
1928,1736,178.86
1936,1736,175.93
1944,1736,171.25
1952,1736,161.85
1960,1736,152.91
1968,1736,149.05
1976,1736,143.03
1984,1736,133.37
1992,1736,122.10
2000,1736,120.69
2008,1736,125.73
2016,1736,110.43
2024,1736,98.26
2032,1736,97.29
2040,1736,108.56
2048,1736,116.99
2056,1736,115.52
2064,1736,144.64
2072,1736,148.94
2080,1736,118.30
2088,1736,99.30
2096,1736,96.52
2104,1736,96.81
2112,1736,97.44
2120,1736,98.71
2128,1736,99.56
2136,1736,102.48
2144,1736,114.38
2152,1736,111.84
2160,1736,103.09
2168,1736,105.59
2176,1736,111.81
2184,1736,106.03
2192,1736,93.61
2200,1736,94.28
2208,1736,94.05
2216,1736,94.85
2224,1736,96.23
2232,1736,96.40
2240,1736,96.10
2248,1736,97.52
2256,1736,99.27
2264,1736,101.79
2272,1736,101.16
2280,1736,103.53
2288,1736,104.79
2296,1736,103.19
2304,1736,95.04
2312,1736,91.15
2320,1736,89.19
2328,1736,86.21
2336,1736,88.70
2344,1736,93.95
2352,1736,102.02
2360,1736,141.20
2368,1736,156.05
2376,1736,157.10
2384,1736,157.70
2392,1736,153.56
2400,1736,146.88
2408,1736,141.90
2416,1736,140.07
2424,1736,131.79
2432,1736,128.40
2440,1736,140.29
2448,1736,144.19
2456,1736,134.37
2464,1736,117.61
2472,1736,83.89
2480,1736,74.95
2488,1736,70.60
2496,1736,67.81
2504,1736,65.70
2512,1736,64.36
2520,1736,63.38
2528,1736,62.44
2536,1736,61.60
2544,1736,60.62
2552,1736,59.51
2560,1736,58.36
2568,1736,57.34
2576,1736,56.36
2584,1736,55.48
2592,1736,54.65
2600,1736,53.91
2608,1736,53.20
2616,1736,52.56
2624,1736,51.97
2632,1736,51.39
2640,1736,50.82
2648,1736,50.24
2656,1736,49.68
2664,1736,49.10
2672,1736,48.52
2680,1736,47.96
2688,1736,47.41
2696,1736,46.86
2704,1736,46.31
2712,1736,45.77
2720,1736,45.24
2728,1736,44.72
2736,1736,44.20
2744,1736,43.68
2752,1736,43.18
2760,1736,42.71
2768,1736,42.23
2776,1736,41.79
2784,1736,41.38
2792,1736,41.00
2800,1736,40.65
2808,1736,40.31
2816,1736,40.02
2824,1736,39.76
2832,1736,39.53
2840,1736,39.32
2848,1736,39.14
2856,1736,38.97
2864,1736,38.82
2872,1736,38.66
2880,1736,38.51
2888,1736,38.36
2896,1736,38.19
2904,1736,38.02
2912,1736,37.85
2920,1736,37.66
2928,1736,37.46
2936,1736,37.26
2944,1736,37.05
2952,1736,36.82
2960,1736,36.57
2968,1736,36.33
2976,1736,36.07
2984,1736,35.79
2992,1736,35.50
3000,1736,35.21
3008,1736,34.92
3016,1736,34.65
3024,1736,34.38
3032,1736,34.18
3040,1736,34.06
3048,1736,34.04
3056,1736,34.10
3064,1736,34.19
0,1744,5.46
8,1744,5.49
16,1744,5.55
24,1744,5.61
32,1744,5.69
40,1744,5.78
48,1744,5.87
56,1744,5.98
64,1744,6.09
72,1744,6.18
80,1744,6.28
88,1744,6.41
96,1744,6.51
104,1744,6.62
112,1744,6.73
120,1744,6.85
128,1744,6.96
136,1744,7.08
144,1744,7.18
152,1744,7.31
160,1744,7.43
168,1744,7.55
176,1744,7.66
184,1744,7.79
192,1744,7.93
200,1744,8.08
208,1744,8.27
216,1744,8.51
224,1744,8.82
232,1744,9.21
240,1744,9.73
248,1744,10.42
256,1744,11.32
264,1744,12.42
272,1744,13.75
280,1744,15.59
288,1744,19.35
296,1744,24.18
304,1744,28.70
312,1744,40.57
320,1744,56.30
328,1744,70.31
336,1744,66.86
344,1744,70.58
352,1744,95.30
360,1744,111.83
368,1744,117.66
376,1744,129.00
384,1744,144.36
392,1744,156.81
400,1744,166.99
408,1744,171.60
416,1744,177.76
424,1744,184.14
432,1744,190.35
440,1744,195.87
448,1744,198.44
456,1744,199.35
464,1744,200.15
472,1744,200.91
480,1744,201.44
488,1744,201.80
496,1744,202.04
504,1744,202.21
512,1744,202.33
520,1744,202.41
528,1744,202.45
536,1744,202.48
544,1744,202.50
552,1744,202.50
560,1744,202.50
568,1744,202.50
576,1744,202.50
584,1744,202.50
592,1744,202.50
600,1744,202.50
608,1744,202.50
616,1744,202.50
624,1744,202.48
632,1744,202.48
640,1744,202.48
648,1744,202.48
656,1744,202.48
664,1744,202.48
672,1744,202.48
680,1744,202.48
688,1744,202.48
696,1744,202.48
704,1744,202.50
712,1744,202.50
720,1744,202.50
728,1744,202.50
736,1744,202.50
744,1744,202.50
752,1744,202.48
760,1744,202.48
768,1744,202.45
776,1744,202.42
784,1744,202.37
792,1744,202.28
800,1744,202.16
808,1744,201.99
816,1744,201.76
824,1744,201.46
832,1744,201.08
840,1744,200.59
848,1744,199.98
856,1744,199.19
864,1744,198.22
872,1744,197.14
880,1744,195.60
888,1744,193.89
896,1744,192.59
904,1744,191.37
912,1744,190.27
920,1744,189.28
928,1744,188.40
936,1744,187.57
944,1744,186.81
952,1744,186.11
960,1744,185.44
968,1744,184.81
976,1744,184.19
984,1744,183.59
992,1744,183.00
1000,1744,182.42
1008,1744,181.84
1016,1744,181.24
1024,1744,180.63
1032,1744,180.02
1040,1744,179.38
1048,1744,178.75
1056,1744,178.11
1064,1744,177.49
1072,1744,176.86
1080,1744,176.28
1088,1744,175.70
1096,1744,175.15
1104,1744,174.63
1112,1744,174.12
1120,1744,173.61
1128,1744,173.06
1136,1744,172.48
1144,1744,171.86
1152,1744,171.17
1160,1744,170.45
1168,1744,169.71
1176,1744,168.91
1184,1744,168.07
1192,1744,167.23
1200,1744,166.39
1208,1744,165.52
1216,1744,164.66
1224,1744,163.75
1232,1744,162.85
1240,1744,162.00
1248,1744,161.10
1256,1744,160.20
1264,1744,159.35
1272,1744,158.63
1280,1744,157.91
1288,1744,157.29
1296,1744,156.77
1304,1744,156.42
1312,1744,156.09
1320,1744,155.88
1328,1744,155.73
1336,1744,155.35
1344,1744,154.90
1352,1744,154.49
1360,1744,154.00
1368,1744,153.39
1376,1744,152.89
1384,1744,152.33
1392,1744,151.78
1400,1744,151.00
1408,1744,150.22
1416,1744,149.58
1424,1744,148.88
1432,1744,147.89
1440,1744,146.85
1448,1744,146.01
1456,1744,145.22
1464,1744,144.35
1472,1744,143.28
1480,1744,142.16
1488,1744,140.99
1496,1744,139.51
1504,1744,137.94
1512,1744,136.20
1520,1744,134.23
1528,1744,132.08
1536,1744,129.36
1544,1744,127.59
1552,1744,115.48
1560,1744,99.16
1568,1744,113.69
1576,1744,107.50
1584,1744,88.27
1592,1744,59.29
1600,1744,51.13
1608,1744,48.95
1616,1744,45.77
1624,1744,45.07
1632,1744,42.54
1640,1744,39.66
1648,1744,40.20
1656,1744,37.00
1664,1744,46.38
1672,1744,56.88
1680,1744,69.73
1688,1744,87.38
1696,1744,98.98
1704,1744,98.45
1712,1744,95.98
1720,1744,76.63
1728,1744,63.41
1736,1744,68.40
1744,1744,72.39
1752,1744,83.05
1760,1744,91.66
1768,1744,94.72
1776,1744,98.23
1784,1744,100.68
1792,1744,103.76
1800,1744,107.10
1808,1744,107.47
1816,1744,138.04
1824,1744,140.33
1832,1744,121.55
1840,1744,126.57
1848,1744,151.03
1856,1744,163.54
1864,1744,157.36
1872,1744,167.13
1880,1744,172.56
1888,1744,163.33
1896,1744,150.01
1904,1744,161.89
1912,1744,171.61
1920,1744,171.67
1928,1744,171.49
1936,1744,177.95
1944,1744,178.36
1952,1744,172.47
1960,1744,167.39
1968,1744,157.97
1976,1744,153.20
1984,1744,152.42
1992,1744,141.93
2000,1744,141.68
2008,1744,131.96
2016,1744,135.11
2024,1744,137.95
2032,1744,127.94
2040,1744,126.75
2048,1744,128.14
2056,1744,130.19
2064,1744,145.60
2072,1744,138.24
2080,1744,105.88
2088,1744,95.91
2096,1744,94.66
2104,1744,94.65
2112,1744,95.32
2120,1744,94.91
2128,1744,94.43
2136,1744,94.33
2144,1744,105.59
2152,1744,108.44
2160,1744,93.05
2168,1744,91.35
2176,1744,106.12
2184,1744,97.46
2192,1744,87.99
2200,1744,89.61
2208,1744,89.29
2216,1744,89.49
2224,1744,89.23
2232,1744,89.55
2240,1744,90.57
2248,1744,91.28
2256,1744,91.95
2264,1744,93.56
2272,1744,93.41
2280,1744,91.63
2288,1744,91.63
2296,1744,89.80
2304,1744,87.43
2312,1744,85.26
2320,1744,83.75
2328,1744,84.47
2336,1744,83.72
2344,1744,82.29
2352,1744,82.26
2360,1744,108.03
2368,1744,138.24
2376,1744,145.20
2384,1744,154.07
2392,1744,157.73
2400,1744,154.07
2408,1744,149.95
2416,1744,145.00
2424,1744,137.02
2432,1744,128.89
2440,1744,132.86
2448,1744,123.29
2456,1744,105.04
2464,1744,89.51
2472,1744,80.66
2480,1744,74.38
2488,1744,69.78
2496,1744,66.97
2504,1744,64.69
2512,1744,63.28
2520,1744,62.19
2528,1744,61.23
2536,1744,60.21
2544,1744,59.22
2552,1744,58.29
2560,1744,57.31
2568,1744,56.38
2576,1744,55.49
2584,1744,54.67
2592,1744,53.92
2600,1744,53.22
2608,1744,52.56
2616,1744,51.97
2624,1744,51.40
2632,1744,50.84
2640,1744,50.29
2648,1744,49.74
2656,1744,49.18
2664,1744,48.63
2672,1744,48.06
2680,1744,47.51
2688,1744,46.96
2696,1744,46.43
2704,1744,45.91
2712,1744,45.39
2720,1744,44.87
