MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
1424,1896,204.77
1432,1896,203.34
1440,1896,201.47
1448,1896,199.55
1456,1896,203.15
1464,1896,203.98
1472,1896,204.92
1480,1896,208.83
1488,1896,211.27
1496,1896,210.29
1504,1896,210.57
1512,1896,211.97
1520,1896,213.32
1528,1896,214.69
1536,1896,215.67
1544,1896,210.36
1552,1896,200.77
1560,1896,195.49
1568,1896,195.86
1576,1896,202.57
1584,1896,197.66
1592,1896,199.61
1600,1896,211.12
1608,1896,214.17
1616,1896,219.42
1624,1896,227.66
1632,1896,233.85
1640,1896,236.66
1648,1896,240.72
1656,1896,243.01
1664,1896,248.90
1672,1896,260.07
1680,1896,262.85
1688,1896,257.44
1696,1896,257.05
1704,1896,258.60
1712,1896,261.08
1720,1896,263.30
1728,1896,263.70
1736,1896,264.62
1744,1896,269.59
1752,1896,276.12
1760,1896,281.52
1768,1896,284.94
1776,1896,292.17
1784,1896,298.55
1792,1896,300.20
1800,1896,301.79
1808,1896,306.46
1816,1896,318.69
1824,1896,325.47
1832,1896,326.96
1840,1896,336.06
1848,1896,343.87
1856,1896,343.32
1864,1896,336.48
1872,1896,345.85
1880,1896,363.19
1888,1896,375.06
1896,1896,392.12
1904,1896,410.00
1912,1896,431.09
1920,1896,456.92
1928,1896,453.20
1936,1896,468.67
1944,1896,516.10
1952,1896,575.67
1960,1896,626.51
1968,1896,661.97
1976,1896,686.54
1984,1896,704.91
1992,1896,719.68
2000,1896,733.26
2008,1896,745.83
2016,1896,757.43
2024,1896,768.51
2032,1896,779.98
2040,1896,790.51
0,1904,799.85
8,1904,789.81
16,1904,779.65
24,1904,768.84
32,1904,757.70
40,1904,745.25
48,1904,732.62
56,1904,718.70
64,1904,703.14
72,1904,682.39
80,1904,643.54
88,1904,585.40
96,1904,522.26
104,1904,461.80
112,1904,414.58
120,1904,398.13
128,1904,404.84
136,1904,378.96
144,1904,350.61
152,1904,328.37
160,1904,310.12
168,1904,295.32
176,1904,282.19
184,1904,273.10
192,1904,266.17
200,1904,260.53
208,1904,254.88
216,1904,252.84
224,1904,249.23
232,1904,242.00
240,1904,236.39
248,1904,236.69
256,1904,238.52
264,1904,238.46
272,1904,235.99
280,1904,233.95
288,1904,236.30
296,1904,236.81
304,1904,243.10
312,1904,246.76
320,1904,237.03
328,1904,227.29
336,1904,228.97
344,1904,236.45
352,1904,235.38
360,1904,240.08
368,1904,248.44
376,1904,242.86
384,1904,232.21
392,1904,223.48
400,1904,219.02
408,1904,211.33
416,1904,202.24
424,1904,208.80
432,1904,210.84
440,1904,202.42
448,1904,211.55
456,1904,218.08
464,1904,210.60
472,1904,211.24
480,1904,209.93
488,1904,199.34
496,1904,193.20
504,1904,196.29
512,1904,207.09
520,1904,210.66
528,1904,208.49
536,1904,203.52
544,1904,203.46
552,1904,210.90
560,1904,216.46
568,1904,216.15
576,1904,217.40
584,1904,216.55
592,1904,213.04
600,1904,209.65
608,1904,212.89
616,1904,220.24
624,1904,227.72
632,1904,234.92
640,1904,230.53
648,1904,220.21
656,1904,211.27
664,1904,204.31
672,1904,200.89
680,1904,191.37
688,1904,176.21
696,1904,178.40
704,1904,178.40
712,1904,172.76
720,1904,167.94
728,1904,165.95
736,1904,165.56
744,1904,163.11
752,1904,165.95
760,1904,170.04
768,1904,174.53
776,1904,180.26
784,1904,184.48
792,1904,192.50
800,1904,212.28
808,1904,226.77
816,1904,234.49
824,1904,239.80
832,1904,245.02
840,1904,249.05
848,1904,250.30
856,1904,250.70
864,1904,252.47
872,1904,256.59
880,1904,258.30
888,1904,259.85
896,1904,262.54
904,1904,264.89
912,1904,265.16
920,1904,264.43
928,1904,265.90
936,1904,264.40
944,1904,262.24
952,1904,259.34
960,1904,255.37
968,1904,252.90
976,1904,251.00
984,1904,248.93
992,1904,246.92
1000,1904,246.09
1008,1904,237.67
1016,1904,238.58
1024,1904,238.16
1032,1904,234.31
1040,1904,231.26
1048,1904,226.22
1056,1904,218.47
1064,1904,222.29
1072,1904,224.55
1080,1904,225.80
1088,1904,227.63
1096,1904,229.76
1104,1904,230.16
1112,1904,232.76
1120,1904,235.93
1128,1904,238.00
1136,1904,238.95
1144,1904,240.08
1152,1904,241.97
1160,1904,243.74
1168,1904,243.77
1176,1904,245.27
1184,1904,246.61
1192,1904,246.98
1200,1904,246.06
1208,1904,244.96
1216,1904,244.66
1224,1904,244.87
1232,1904,244.69
1240,1904,243.65
1248,1904,242.86
1256,1904,242.86
1264,1904,242.67
1272,1904,242.70
1280,1904,242.15
1288,1904,244.41
1296,1904,248.53
1304,1904,251.43
1312,1904,253.66
1320,1904,255.52
1328,1904,256.25
1336,1904,256.77
1344,1904,254.21
1352,1904,248.04
1360,1904,242.06
1368,1904,242.19
1376,1904,240.75
1384,1904,231.78
1392,1904,230.19
1400,1904,234.74
1408,1904,232.18
1416,1904,232.08
1424,1904,230.04
1432,1904,228.02
1440,1904,224.48
1448,1904,216.61
1456,1904,220.49
1464,1904,218.20
1472,1904,214.35
1480,1904,209.10
1488,1904,217.59
1496,1904,222.20
1504,1904,216.95
1512,1904,222.99
1520,1904,217.56
1528,1904,210.45
1536,1904,205.66
1544,1904,205.08
1552,1904,209.50
1560,1904,203.49
1568,1904,200.22
1576,1904,202.39
1584,1904,203.64
1592,1904,211.67
1600,1904,231.56
1608,1904,237.85
1616,1904,239.59
1624,1904,249.60
1632,1904,247.68
1640,1904,241.42
1648,1904,252.77
1656,1904,256.16
1664,1904,250.91
1672,1904,254.67
1680,1904,258.73
1688,1904,265.84
1696,1904,273.22
1704,1904,278.29
1712,1904,280.64
1720,1904,283.11
1728,1904,285.34
1736,1904,289.00
1744,1904,296.32
1752,1904,302.52
1760,1904,306.58
1768,1904,309.57
1776,1904,312.71
1784,1904,316.28
1792,1904,320.71
1800,1904,323.82
1808,1904,324.46
1816,1904,321.93
1824,1904,325.04
1832,1904,333.77
1840,1904,338.93
1848,1904,342.34
1856,1904,345.27
1864,1904,344.51
1872,1904,355.04
1880,1904,373.59
1888,1904,386.11
1896,1904,401.88
1904,1904,419.31
1912,1904,441.45
1920,1904,457.29
1928,1904,451.06
1936,1904,466.38
1944,1904,518.48
1952,1904,571.30
1960,1904,627.85
1968,1904,669.14
1976,1904,689.07
1984,1904,706.49
1992,1904,720.96
2000,1904,734.54
2008,1904,748.27
2016,1904,759.47
2024,1904,770.70
2032,1904,782.51
2040,1904,793.35
0,1912,799.39
8,1912,790.91
16,1912,781.96
24,1912,771.07
32,1912,760.21
40,1912,747.97
48,1912,734.20
56,1912,721.69
64,1912,706.49
72,1912,684.89
80,1912,652.97
88,1912,592.27
96,1912,522.05
104,1912,461.50
112,1912,412.72
120,1912,381.01
128,1912,379.42
136,1912,379.51
144,1912,352.41
152,1912,332.79
160,1912,315.31
168,1912,301.08
176,1912,289.09
184,1912,279.14
192,1912,272.52
200,1912,265.16
208,1912,255.06
216,1912,247.43
224,1912,242.22
232,1912,236.91
240,1912,233.12
248,1912,231.93
256,1912,230.65
264,1912,230.56
272,1912,232.57
280,1912,235.68
288,1912,242.70
296,1912,245.73
304,1912,248.04
312,1912,254.06
320,1912,255.58
328,1912,260.43
336,1912,269.62
344,1912,282.35
352,1912,282.25
360,1912,283.78
368,1912,285.06
376,1912,282.35
384,1912,274.99
392,1912,264.80
400,1912,255.34
408,1912,245.73
416,1912,241.18
424,1912,239.59
432,1912,241.67
440,1912,247.04
448,1912,249.54
456,1912,247.77
464,1912,245.63
472,1912,241.03
480,1912,233.67
488,1912,225.68
496,1912,221.98
504,1912,226.29
512,1912,229.79
520,1912,230.86
528,1912,230.34
536,1912,223.91
544,1912,224.52
552,1912,230.56
560,1912,231.41
568,1912,233.33
576,1912,235.26
584,1912,235.35
592,1912,233.06
600,1912,228.57
608,1912,221.40
616,1912,220.36
624,1912,225.61
632,1912,232.94
640,1912,231.72
648,1912,218.14
656,1912,209.81
664,1912,206.91
672,1912,196.20
680,1912,188.66
688,1912,180.72
696,1912,189.15
704,1912,184.90
712,1912,176.15
720,1912,173.64
728,1912,175.93
736,1912,179.20
744,1912,169.19
752,1912,167.39
760,1912,172.30
768,1912,180.33
776,1912,198.91
784,1912,207.15
792,1912,223.33
800,1912,235.96
808,1912,247.28
816,1912,256.53
824,1912,262.75
832,1912,268.28
840,1912,272.09
848,1912,273.16
856,1912,273.01
864,1912,275.14
872,1912,279.36
880,1912,281.16
888,1912,283.57
896,1912,285.98
904,1912,289.52
912,1912,291.47
920,1912,291.38
928,1912,291.10
936,1912,290.25
944,1912,288.51
952,1912,284.30
960,1912,280.85
968,1912,279.66
976,1912,277.95
984,1912,276.58
992,1912,275.05
1000,1912,274.93
1008,1912,273.10
1016,1912,268.22
1024,1912,263.36
1032,1912,261.32
1040,1912,257.11
1048,1912,236.42
1056,1912,217.01
1064,1912,225.06
1072,1912,246.27
1080,1912,249.81
1088,1912,250.73
1096,1912,252.01
1104,1912,252.44
1112,1912,253.84
1120,1912,254.36
1128,1912,254.94
1136,1912,257.08
1144,1912,259.95
1152,1912,261.20
1160,1912,262.20
1168,1912,261.99
1176,1912,263.52
1184,1912,265.01
1192,1912,265.59
1200,1912,266.17
1208,1912,266.66
1216,1912,266.26
1224,1912,265.26
1232,1912,264.52
1240,1912,263.09
1248,1912,262.69
1256,1912,262.08
1264,1912,261.56
1272,1912,260.80
1280,1912,260.31
1288,1912,262.72
1296,1912,267.06
1304,1912,269.01
1312,1912,272.98
1320,1912,276.58
1328,1912,278.17
1336,1912,279.78
1344,1912,281.22
1352,1912,280.82
1360,1912,273.16
1368,1912,269.90
1376,1912,270.23
1384,1912,265.99
1392,1912,265.74
1400,1912,264.86
1408,1912,262.63
1416,1912,249.69
1424,1912,250.58
1432,1912,255.67
1440,1912,253.66
1448,1912,249.60
1456,1912,243.96
1464,1912,238.61
1472,1912,235.99
1480,1912,231.26
1488,1912,235.29
1496,1912,242.12
1504,1912,240.38
1512,1912,243.34
1520,1912,242.34
1528,1912,239.53
1536,1912,233.58
1544,1912,230.86
1552,1912,235.84
1560,1912,230.99
1568,1912,230.37
1576,1912,225.68
1584,1912,224.00
1592,1912,236.54
1600,1912,253.35
1608,1912,261.47
1616,1912,268.98
1624,1912,276.27
1632,1912,281.80
1640,1912,280.24
1648,1912,282.68
1656,1912,291.23
1664,1912,290.43
1672,1912,278.23
1680,1912,286.13
1688,1912,303.86
1696,1912,305.78
1704,1912,307.40
1712,1912,307.19
1720,1912,308.87
1728,1912,311.49
1736,1912,314.57
1744,1912,321.16
1752,1912,327.24
1760,1912,330.87
1768,1912,333.43
1776,1912,334.78
1784,1912,336.64
1792,1912,339.14
1800,1912,343.87
1808,1912,350.40
1816,1912,348.84
1824,1912,347.10
1832,1912,358.06
1840,1912,362.09
1848,1912,360.44
1856,1912,359.83
1864,1912,363.74
1872,1912,378.11
1880,1912,391.45
1888,1912,401.94
1896,1912,415.86
1904,1912,431.09
1912,1912,453.47
1920,1912,481.46
1928,1912,464.80
1936,1912,464.52
1944,1912,520.49
1952,1912,572.64
1960,1912,637.59
1968,1912,683.97
1976,1912,698.01
1984,1912,713.48
1992,1912,727.28
2000,1912,739.91
2008,1912,753.03
2016,1912,764.05
2024,1912,774.43
2032,1912,785.57
2040,1912,797.65
0,1920,800.34
8,1920,792.31
16,1920,783.73
24,1920,773.36
32,1920,762.53
40,1920,750.84
48,1920,737.56
56,1920,725.11
64,1920,711.59
72,1920,693.28
80,1920,664.69
88,1920,592.85
96,1920,517.47
104,1920,459.06
112,1920,410.67
120,1920,378.69
128,1920,374.75
136,1920,381.47
144,1920,356.50
152,1920,336.33
160,1920,321.71
168,1920,308.71
176,1920,296.99
184,1920,286.89
192,1920,279.08
200,1920,271.39
208,1920,263.73
216,1920,258.39
224,1920,254.39
232,1920,251.65
240,1920,240.63
248,1920,235.72
256,1920,235.20
264,1920,240.57
272,1920,252.93
280,1920,264.43
288,1920,283.78
296,1920,293.97
304,1920,301.42
312,1920,306.09
320,1920,316.16
328,1920,322.45
336,1920,321.68
344,1920,322.78
352,1920,324.49
360,1920,324.58
368,1920,322.48
376,1920,320.00
384,1920,310.85
392,1920,300.53
400,1920,294.03
408,1920,286.22
416,1920,274.20
424,1920,254.39
432,1920,261.66
440,1920,278.68
448,1920,287.08
456,1920,283.84
464,1920,278.93
472,1920,272.09
480,1920,264.58
488,1920,256.47
496,1920,249.30
504,1920,246.79
512,1920,253.05
520,1920,254.00
528,1920,252.47
536,1920,251.10
544,1920,250.82
552,1920,250.76
560,1920,250.94
568,1920,252.29
576,1920,252.62
584,1920,252.59
592,1920,251.43
600,1920,246.92
608,1920,243.44
616,1920,236.08
624,1920,232.39
632,1920,231.53
640,1920,229.61
648,1920,219.27
656,1920,216.15
664,1920,220.52
672,1920,210.08
680,1920,196.29
688,1920,184.60
696,1920,191.01
704,1920,190.15
712,1920,180.51
720,1920,177.15
728,1920,179.23
736,1920,184.32
744,1920,187.34
752,1920,188.41
760,1920,199.00
768,1920,210.97
776,1920,226.22
784,1920,236.30
792,1920,245.48
800,1920,259.00
808,1920,272.46
816,1920,282.35
824,1920,290.46
832,1920,295.47
840,1920,297.67
848,1920,299.38
856,1920,299.07
864,1920,300.35
872,1920,303.49
880,1920,305.88
888,1920,308.10
896,1920,312.44
904,1920,318.45
912,1920,321.01
920,1920,319.94
928,1920,319.61
936,1920,319.58
944,1920,319.61
952,1920,314.15
960,1920,310.21
968,1920,309.35
976,1920,309.66
984,1920,308.65
992,1920,307.74
1000,1920,309.75
1008,1920,308.07
1016,1920,303.07
1024,1920,298.12
1032,1920,295.35
1040,1920,284.12
1048,1920,251.19
1056,1920,242.19
1064,1920,211.27
1072,1920,245.97
1080,1920,277.28
1088,1920,277.19
1096,1920,276.55
1104,1920,276.64
1112,1920,277.01
1120,1920,274.72
1128,1920,274.75
1136,1920,277.80
1144,1920,280.03
1152,1920,280.03
1160,1920,279.54
1168,1920,280.03
1176,1920,281.86
1184,1920,283.38
1192,1920,286.07
1200,1920,286.37
1208,1920,287.75
1216,1920,287.20
1224,1920,285.25
1232,1920,283.96
1240,1920,284.24
1248,1920,283.90
1256,1920,281.74
1264,1920,280.24
1272,1920,280.36
1280,1920,280.12
1288,1920,281.37
1296,1920,285.49
1304,1920,289.55
1312,1920,293.42
1320,1920,298.00
1328,1920,300.11
1336,1920,302.85
1344,1920,306.03
1352,1920,305.39
1360,1920,303.07
1368,1920,299.10
1376,1920,297.09
1384,1920,299.01
1392,1920,298.18
1400,1920,297.30
1408,1920,298.92
1416,1920,261.72
1424,1920,254.54
1432,1920,272.00
1440,1920,278.23
1448,1920,277.83
1456,1920,269.56
1464,1920,261.08
1472,1920,255.52
1480,1920,256.77
1488,1920,259.52
1496,1920,263.30
1504,1920,266.11
1512,1920,265.04
1520,1920,263.49
1528,1920,260.47
1536,1920,250.76
1544,1920,252.74
1552,1920,254.54
1560,1920,254.27
1568,1920,260.25
1576,1920,267.82
1584,1920,268.16
1592,1920,275.97
1600,1920,283.93
1608,1920,291.32
1616,1920,299.10
1624,1920,306.79
1632,1920,311.43
1640,1920,314.82
1648,1920,314.42
1656,1920,319.18
1664,1920,325.01
1672,1920,326.87
1680,1920,331.82
1688,1920,336.33
1696,1920,338.04
1704,1920,338.10
1712,1920,336.61
1720,1920,335.81
1728,1920,336.70
1736,1920,340.82
1744,1920,347.87
1752,1920,353.97
1760,1920,357.08
1768,1920,359.77
1776,1920,359.59
1784,1920,360.41
1792,1920,362.15
1800,1920,365.08
1808,1920,369.63
1816,1920,375.18
1824,1920,379.54
1832,1920,383.66
1840,1920,387.85
1848,1920,393.67
1856,1920,392.18
1864,1920,394.16
1872,1920,403.84
1880,1920,412.72
1888,1920,424.10
1896,1920,437.89
1904,1920,450.70
1912,1920,471.48
1920,1920,505.87
1928,1920,494.79
1936,1920,474.32
1944,1920,518.87
1952,1920,585.95
1960,1920,653.52
1968,1920,686.05
1976,1920,703.26
1984,1920,719.10
1992,1920,733.66
2000,1920,747.02
2008,1920,758.07
2016,1920,768.41
2024,1920,778.55
2032,1920,790.02
2040,1920,800.58
0,1928,802.78
8,1928,795.00
16,1928,786.82
24,1928,777.20
32,1928,765.49
40,1928,752.70
48,1928,741.04
56,1928,729.54
64,1928,716.35
72,1928,700.42
80,1928,666.85
88,1928,589.03
96,1928,515.82
104,1928,455.91
112,1928,409.09
120,1928,377.84
128,1928,367.49
136,1928,373.50
144,1928,358.52
152,1928,340.05
160,1928,327.54
168,1928,316.50
176,1928,305.78
184,1928,296.51
192,1928,288.63
200,1928,281.19
208,1928,272.76
216,1928,264.92
224,1928,259.06
232,1928,258.05
240,1928,258.30
248,1928,260.92
256,1928,266.05
264,1928,278.56
272,1928,293.30
280,1928,310.12
288,1928,332.82
296,1928,350.31
304,1928,360.84
312,1928,365.75
320,1928,369.57
328,1928,375.85
336,1928,378.26
344,1928,370.45
352,1928,364.13
360,1928,368.13
368,1928,366.88
376,1928,364.19
384,1928,353.09
392,1928,338.96
400,1928,338.32
408,1928,338.13
416,1928,300.75
424,1928,260.43
432,1928,251.58
440,1928,290.89
448,1928,338.68
456,1928,336.42
464,1928,328.85
472,1928,309.48
480,1928,288.45
488,1928,266.26
496,1928,233.55
504,1928,230.10
512,1928,261.29
520,1928,285.67
528,1928,282.53
536,1928,278.59
544,1928,275.54
552,1928,274.47
560,1928,273.16
568,1928,271.05
576,1928,271.09
584,1928,271.36
592,1928,269.62
600,1928,264.89
608,1928,261.81
616,1928,260.59
624,1928,253.32
632,1928,245.94
640,1928,238.34
648,1928,232.33
656,1928,230.99
664,1928,234.59
672,1928,230.37
680,1928,218.44
688,1928,199.98
696,1928,195.43
704,1928,192.14
712,1928,183.59
720,1928,180.33
728,1928,184.08
736,1928,189.24
744,1928,192.87
752,1928,200.53
760,1928,210.94
768,1928,229.86
776,1928,249.33
784,1928,252.71
792,1928,264.01
800,1928,286.92
808,1928,305.72
816,1928,318.54
824,1928,325.28
832,1928,328.82
840,1928,329.86
848,1928,330.53
856,1928,331.82
864,1928,334.01
872,1928,333.52
880,1928,337.74
888,1928,340.18
896,1928,345.76
904,1928,352.32
912,1928,354.18
920,1928,355.89
928,1928,357.91
936,1928,357.48
944,1928,357.85
952,1928,355.50
960,1928,350.95
968,1928,352.99
976,1928,352.93
984,1928,354.61
992,1928,357.42
1000,1928,353.97
1008,1928,349.36
1016,1928,347.56
1024,1928,341.82
1032,1928,337.34
1040,1928,335.57
1048,1928,281.83
1056,1928,273.31
1064,1928,247.31
1072,1928,227.41
1080,1928,281.80
1088,1928,312.89
1096,1928,306.64
1104,1928,304.01
1112,1928,301.82
1120,1928,298.95
1128,1928,297.91
1136,1928,299.07
1144,1928,299.77
1152,1928,298.76
1160,1928,298.95
1168,1928,300.02
1176,1928,301.82
1184,1928,304.23
1192,1928,306.15
1200,1928,307.80
1208,1928,309.54
1216,1928,309.54
1224,1928,308.62
1232,1928,307.28
1240,1928,307.92
1248,1928,306.27
1256,1928,303.59
1264,1928,300.90
1272,1928,301.39
1280,1928,302.79
1288,1928,304.47
1296,1928,307.49
1304,1928,312.13
1312,1928,315.89
1320,1928,320.40
1328,1928,326.35
1336,1928,323.94
1344,1928,312.47
1352,1928,331.30
1360,1928,330.63
1368,1928,331.14
1376,1928,330.20
1384,1928,332.67
1392,1928,334.50
1400,1928,337.77
1408,1928,344.75
1416,1928,281.58
1424,1928,254.91
1432,1928,275.05
1440,1928,292.66
1448,1928,308.93
1456,1928,296.60
1464,1928,285.76
1472,1928,279.78
1480,1928,281.80
1488,1928,286.28
1496,1928,288.72
1504,1928,291.04
1512,1928,290.01
1520,1928,289.79
1528,1928,274.14
1536,1928,236.97
1544,1928,242.58
1552,1928,268.22
1560,1928,273.04
1568,1928,286.50
1576,1928,303.01
1584,1928,314.51
1592,1928,313.11
1600,1928,309.84
1608,1928,314.79
1616,1928,334.20
1624,1928,349.94
1632,1928,353.30
1640,1928,355.44
1648,1928,355.28
1656,1928,352.99
1664,1928,356.56
1672,1928,362.73
1680,1928,370.02
1688,1928,371.55
1696,1928,371.37
1704,1928,370.45
1712,1928,359.49
1720,1928,333.74
1728,1928,351.68
1736,1928,372.46
1744,1928,378.39
1752,1928,385.43
1760,1928,389.92
1768,1928,389.98
1776,1928,388.61
1784,1928,386.66
1792,1928,387.20
1800,1928,390.68
1808,1928,393.77
1816,1928,400.72
1824,1928,406.00
1832,1928,409.15
1840,1928,412.96
1848,1928,417.60
1856,1928,423.58
1864,1928,425.96
1872,1928,429.99
1880,1928,439.57
1888,1928,453.60
1896,1928,456.56
1904,1928,451.06
1912,1928,477.34
1920,1928,495.77
1928,1928,499.01
1936,1928,489.51
1944,1928,524.49
1952,1928,590.01
1960,1928,653.67
1968,1928,685.99
1976,1928,706.46
1984,1928,722.39
1992,1928,736.22
2000,1928,748.98
2008,1928,761.33
2016,1928,773.21
2024,1928,784.65
2032,1928,795.39
2040,1928,804.97
0,1936,807.72
8,1936,799.73
16,1936,790.72
24,1936,780.56
32,1936,768.14
40,1936,755.02
48,1936,743.57
56,1936,731.70
64,1936,717.02
72,1936,700.67
80,1936,670.09
88,1936,596.36
96,1936,513.26
104,1936,451.92
112,1936,408.26
120,1936,378.81
128,1936,366.48
136,1936,373.87
144,1936,362.73
152,1936,344.24
160,1936,333.71
168,1936,325.68
176,1936,317.11
184,1936,308.19
192,1936,300.41
200,1936,286.25
208,1936,263.58
216,1936,245.21
224,1936,246.85
232,1936,253.20
240,1936,261.32
248,1936,275.30
256,1936,293.42
264,1936,310.03
272,1936,318.02
280,1936,332.67
288,1936,368.41
296,1936,396.45
304,1936,408.23
312,1936,401.09
320,1936,394.07
328,1936,419.49
336,1936,422.51
344,1936,385.56
352,1936,369.47
360,1936,397.03
368,1936,427.18
376,1936,417.78
384,1936,378.17
392,1936,378.75
400,1936,382.35
408,1936,366.48
416,1936,344.85
424,1936,397.09
432,1936,340.70
440,1936,288.60
448,1936,368.86
456,1936,373.41
464,1936,354.00
472,1936,303.65
480,1936,289.37
488,1936,298.58
496,1936,332.73
504,1936,280.79
512,1936,258.30
520,1936,296.11
528,1936,320.52
536,1936,311.70
544,1936,307.22
552,1936,301.05
560,1936,297.12
568,1936,294.28
576,1936,292.29
584,1936,291.96
592,1936,288.57
600,1936,285.06
608,1936,280.73
616,1936,280.52
624,1936,279.14
632,1936,272.64
640,1936,264.83
648,1936,263.79
656,1936,257.60
664,1936,253.66
672,1936,247.28
680,1936,238.55
688,1936,224.85
696,1936,210.51
704,1936,198.15
712,1936,170.87
720,1936,157.07
728,1936,171.14
736,1936,190.92
744,1936,192.08
752,1936,195.49
760,1936,215.18
768,1936,227.26
776,1936,238.10
784,1936,256.22
792,1936,279.78
800,1936,314.08
808,1936,354.52
816,1936,363.49
824,1936,368.56
832,1936,369.32
840,1936,369.78
848,1936,370.27
856,1936,359.53
864,1936,347.50
872,1936,366.48
880,1936,374.33
888,1936,378.57
896,1936,385.71
904,1936,391.97
912,1936,396.79
920,1936,398.95
928,1936,403.38
936,1936,407.22
944,1936,411.22
952,1936,381.44
960,1936,331.57
968,1936,346.65
976,1936,351.07
984,1936,354.98
992,1936,405.15
1000,1936,407.19
1008,1936,405.33
1016,1936,404.63
1024,1936,390.78
1032,1936,385.43
1040,1936,372.80
1048,1936,304.90
1056,1936,308.50
1064,1936,326.75
1072,1936,280.42
1080,1936,263.73
1088,1936,323.30
1096,1936,347.26
1104,1936,335.94
1112,1936,329.83
1120,1936,326.32
1128,1936,325.50
1136,1936,324.95
1144,1936,322.51
1152,1936,321.16
1160,1936,321.96
1168,1936,323.88
1176,1936,325.83
1184,1936,327.48
1192,1936,329.04
1200,1936,331.17
1208,1936,332.33
1216,1936,332.97
1224,1936,334.13
1232,1936,334.87
1240,1936,334.53
1248,1936,332.52
1256,1936,324.19
1264,1936,291.23
1272,1936,292.36
1280,1936,317.26
1288,1936,328.28
1296,1936,332.43
1304,1936,337.95
1312,1936,346.34
1320,1936,349.97
1328,1936,352.63
1336,1936,345.73
1344,1936,303.10
1352,1936,329.19
1360,1936,359.31
1368,1936,360.50
1376,1936,367.52
1384,1936,375.39
1392,1936,380.86
1400,1936,390.01
1408,1936,351.62
1416,1936,298.06
1424,1936,328.58
1432,1936,325.38
1440,1936,277.86
1448,1936,286.31
1456,1936,272.58
1464,1936,270.84
1472,1936,307.19
1480,1936,312.53
1488,1936,313.54
1496,1936,316.92
1504,1936,317.96
1512,1936,317.41
1520,1936,316.43
1528,1936,312.19
1536,1936,262.45
1544,1936,245.91
1552,1936,244.50
1560,1936,261.23
1568,1936,276.40
1576,1936,302.24
1584,1936,315.89
1592,1936,305.69
1600,1936,310.82
1608,1936,312.74
1616,1936,315.46
1624,1936,344.72
1632,1936,406.09
1640,1936,414.18
1648,1936,371.24
1656,1936,331.48
1664,1936,364.53
1672,1936,404.66
1680,1936,411.83
1688,1936,413.72
1696,1936,414.85
1704,1936,398.80
1712,1936,351.10
1720,1936,324.06
1728,1936,329.98
1736,1936,376.95
1744,1936,417.36
1752,1936,425.60
1760,1936,433.99
1768,1936,428.86
1776,1936,414.70
1784,1936,406.46
1792,1936,410.40
1800,1936,418.73
1808,1936,425.53
1816,1936,433.04
1824,1936,436.37
1832,1936,439.39
1840,1936,441.17
1848,1936,445.05
1856,1936,450.36
1864,1936,454.21
1872,1936,459.45
1880,1936,472.79
1888,1936,484.27
1896,1936,453.53
1904,1936,445.33
1912,1936,451.61
1920,1936,464.86
1928,1936,484.02
1936,1936,503.83
1944,1936,532.03
1952,1936,589.31
1960,1936,651.62
1968,1936,686.54
1976,1936,711.01
1984,1936,726.67
1992,1936,739.67
2000,1936,752.55
2008,1936,765.03
2016,1936,776.56
2024,1936,789.47
2032,1936,802.11
2040,1936,810.62
0,1944,811.66
8,1944,803.91
16,1944,794.87
24,1944,783.92
32,1944,771.77
40,1944,757.46
48,1944,743.60
56,1944,730.88
64,1944,717.08
72,1944,700.18
80,1944,673.47
88,1944,603.96
96,1944,512.74
104,1944,449.14
112,1944,408.38
120,1944,381.93
128,1944,369.14
136,1944,379.79
144,1944,368.92
152,1944,350.89
160,1944,341.49
168,1944,336.03
176,1944,329.50
184,1944,322.05
192,1944,315.92
200,1944,290.16
208,1944,304.84
216,1944,302.40
224,1944,255.83
232,1944,244.53
240,1944,254.09
248,1944,276.46
256,1944,301.94
264,1944,312.01
272,1944,314.24
280,1944,345.61
288,1944,378.35
296,1944,411.47
304,1944,415.95
312,1944,416.07
320,1944,418.70
328,1944,415.19
336,1944,414.30
344,1944,407.32
352,1944,404.84
360,1944,409.73
368,1944,432.34
376,1944,434.51
384,1944,404.48
392,1944,412.41
400,1944,422.97
408,1944,431.64
416,1944,443.68
424,1944,512.19
432,1944,458.45
440,1944,317.87
448,1944,337.16
456,1944,346.10
464,1944,346.62
472,1944,375.61
480,1944,419.03
488,1944,430.72
496,1944,471.72
504,1944,382.26
512,1944,310.15
520,1944,274.81
528,1944,312.65
536,1944,339.51
544,1944,331.72
552,1944,323.03
560,1944,315.70
568,1944,311.34
576,1944,309.11
584,1944,306.24
592,1944,301.48
600,1944,297.24
608,1944,293.58
616,1944,292.91
624,1944,292.91
632,1944,292.23
640,1944,290.10
648,1944,285.03
656,1944,276.88
664,1944,268.03
672,1944,259.15
680,1944,247.65
688,1944,233.79
696,1944,213.32
704,1944,185.73
712,1944,195.89
720,1944,221.16
728,1944,154.08
736,1944,154.97
744,1944,160.18
752,1944,169.52
760,1944,169.22
768,1944,214.44
776,1944,275.78
784,1944,344.48
792,1944,382.41
800,1944,347.01
808,1944,382.99
816,1944,410.31
824,1944,412.90
832,1944,413.39
840,1944,413.82
848,1944,409.82
856,1944,389.95
864,1944,337.92
872,1944,339.17
880,1944,369.66
888,1944,390.65
