MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
4272,4848,279.42
4280,4848,278.65
4288,4848,279.42
4296,4848,278.84
4304,4848,274.90
4312,4848,271.94
4320,4848,269.28
4328,4848,267.51
4336,4848,266.93
4344,4848,267.09
4352,4848,266.02
4360,4848,263.79
4368,4848,263.21
4376,4848,264.01
4384,4848,262.36
4392,4848,262.05
4400,4848,262.94
4408,4848,262.02
4416,4848,260.13
4424,4848,261.32
4432,4848,258.42
4440,4848,258.82
4448,4848,259.82
4456,4848,259.15
4464,4848,260.13
4472,4848,258.94
4480,4848,258.94
4488,4848,260.83
4496,4848,262.91
4504,4848,263.39
4512,4848,264.40
4520,4848,265.16
4528,4848,265.87
4536,4848,266.63
4544,4848,267.18
4552,4848,267.61
4560,4848,270.26
4568,4848,273.62
4576,4848,275.91
4584,4848,277.37
4592,4848,275.85
4600,4848,274.44
4608,4848,274.20
4616,4848,274.56
4624,4848,274.44
4632,4848,274.96
4640,4848,276.30
4648,4848,277.95
4656,4848,279.23
4664,4848,280.39
4672,4848,284.09
4680,4848,286.53
4688,4848,289.33
4696,4848,293.85
4704,4848,297.60
4712,4848,302.82
4720,4848,308.10
4728,4848,313.08
4736,4848,318.72
4744,4848,325.77
4752,4848,331.33
4760,4848,336.58
4768,4848,341.92
4776,4848,347.59
4784,4848,353.76
4792,4848,359.74
4800,4848,368.50
4808,4848,373.84
4816,4848,374.81
4824,4848,381.38
4832,4848,388.12
4840,4848,399.01
4848,4848,406.86
4856,4848,407.47
4864,4848,407.56
4872,4848,414.06
4880,4848,419.86
4888,4848,423.37
4896,4848,427.27
4904,4848,433.71
4912,4848,437.07
4920,4848,437.25
4928,4848,444.62
4936,4848,465.89
4944,4848,494.12
4952,4848,470.01
4960,4848,452.37
4968,4848,456.04
4976,4848,461.38
4984,4848,458.45
4992,4848,457.29
5000,4848,460.49
5008,4848,463.70
5016,4848,461.80
5024,4848,455.70
5032,4848,482.34
5040,4848,510.18
5048,4848,548.11
5056,4848,594.43
5064,4848,599.65
5072,4848,613.23
5080,4848,619.58
5088,4848,606.55
5096,4848,580.95
5104,4848,562.27
5112,4848,566.72
5120,4848,592.36
5128,4848,614.51
5136,4848,612.53
5144,4848,590.99
5152,4848,586.04
5160,4848,589.98
5168,4848,602.25
5176,4848,620.19
5184,4848,632.92
5192,4848,643.08
5200,4848,646.19
5208,4848,646.22
5216,4848,646.04
5224,4848,637.13
5232,4848,645.52
5240,4848,664.90
5248,4848,684.67
5256,4848,699.78
5264,4848,713.15
5272,4848,730.82
5280,4848,741.47
5288,4848,741.10
5296,4848,737.50
5304,4848,741.62
5312,4848,740.22
5320,4848,734.17
5328,4848,727.61
5336,4848,723.19
5344,4848,719.25
5352,4848,710.19
5360,4848,698.47
5368,4848,697.37
5376,4848,705.91
5384,4848,696.91
5392,4848,684.22
5400,4848,683.30
5408,4848,684.67
5416,4848,679.73
5424,4848,692.64
5432,4848,715.86
5440,4848,738.66
5448,4848,755.78
5456,4848,770.92
5464,4848,788.43
5472,4848,798.93
5480,4848,804.82
5488,4848,807.66
5496,4848,807.84
5504,4848,808.61
5512,4848,793.50
5520,4848,761.40
5528,4848,751.90
5536,4848,783.98
5544,4848,803.82
5552,4848,809.64
5560,4848,808.12
5568,4848,806.59
5576,4848,803.54
5584,4848,787.85
5592,4848,786.51
5600,4848,801.01
5608,4848,809.16
5616,4848,799.05
5624,4848,800.09
5632,4848,806.62
5640,4848,811.05
5648,4848,808.67
5656,4848,802.50
5664,4848,797.99
5672,4848,782.18
5680,4848,782.73
5688,4848,796.55
5696,4848,802.32
5704,4848,808.64
5712,4848,799.02
5720,4848,796.64
5728,4848,805.77
5736,4848,812.15
5744,4848,812.97
5752,4848,804.09
5760,4848,789.53
5768,4848,781.05
5776,4848,785.38
5784,4848,799.21
5792,4848,812.36
5800,4848,819.59
5808,4848,820.26
5816,4848,818.83
5824,4848,819.87
5832,4848,823.77
5840,4848,825.67
5848,4848,826.06
5856,4848,826.58
5864,4848,814.19
5872,4848,823.16
5880,4848,832.14
5888,4848,829.66
5896,4848,825.30
5904,4848,825.67
5912,4848,825.12
5920,4848,822.13
5928,4848,815.02
5936,4848,803.60
5944,4848,786.18
5952,4848,790.75
5960,4848,794.45
5968,4848,791.55
5976,4848,792.92
5984,4848,778.94
5992,4848,764.23
6000,4848,749.49
6008,4848,745.01
6016,4848,760.72
6024,4848,795.58
6032,4848,809.92
6040,4848,813.03
6048,4848,816.21
6056,4848,817.58
6064,4848,813.86
6072,4848,806.35
6080,4848,799.66
6088,4848,796.80
6096,4848,797.38
6104,4848,802.93
6112,4848,808.39
6120,4848,809.19
6128,4848,806.78
6136,4848,804.85
6144,4848,799.33
6152,4848,793.90
6160,4848,786.82
6168,4848,779.77
6176,4848,775.89
6184,4848,772.29
6192,4848,764.81
6200,4848,763.84
6208,4848,770.98
6216,4848,776.65
6224,4848,777.54
6232,4848,778.36
6240,4848,783.09
6248,4848,786.88
6256,4848,782.85
6264,4848,776.11
6272,4848,784.80
6280,4848,789.66
6288,4848,781.11
6296,4848,771.74
6304,4848,767.56
6312,4848,781.96
6320,4848,785.66
6328,4848,775.01
6336,4848,773.69
6344,4848,769.48
6352,4848,774.70
6360,4848,774.43
6368,4848,771.38
6376,4848,781.29
6384,4848,788.74
6392,4848,792.25
6400,4848,792.16
6408,4848,792.55
6416,4848,794.78
6424,4848,787.70
6432,4848,781.26
6440,4848,780.19
6448,4848,782.39
6456,4848,783.12
6464,4848,779.71
6472,4848,778.46
6480,4848,775.37
6488,4848,773.05
6496,4848,776.90
6504,4848,760.72
6512,4848,767.01
6520,4848,780.16
6528,4848,784.71
6536,4848,787.27
6544,4848,782.18
6552,4848,783.37
6560,4848,786.66
6568,4848,786.57
6576,4848,784.77
6584,4848,783.55
6592,4848,777.69
6600,4848,771.65
6608,4848,770.00
6616,4848,771.65
6624,4848,771.53
6632,4848,766.03
6640,4848,760.63
6648,4848,760.42
6656,4848,763.04
6664,4848,760.48
6672,4848,759.44
6680,4848,760.51
6688,4848,762.19
6696,4848,762.89
6704,4848,754.10
6712,4848,750.87
6720,4848,749.22
6728,4848,742.41
6736,4848,732.95
6744,4848,736.62
6752,4848,735.70
6760,4848,730.39
6768,4848,727.03
6776,4848,727.61
6784,4848,726.58
6792,4848,726.85
6800,4848,730.57
6808,4848,734.54
6816,4848,733.75
6824,4848,738.36
6832,4848,722.82
6840,4848,716.57
6848,4848,733.78
6856,4848,747.02
6864,4848,757.12
6872,4848,752.03
6880,4848,739.33
6888,4848,734.48
6896,4848,741.68
6904,4848,739.55
6912,4848,725.87
6920,4848,711.84
6928,4848,700.88
6936,4848,684.64
6944,4848,697.37
6952,4848,708.72
6960,4848,710.40
6968,4848,707.20
6976,4848,704.63
6984,4848,699.72
6992,4848,708.23
7000,4848,726.06
7008,4848,742.81
7016,4848,754.87
7024,4848,755.23
7032,4848,754.99
7040,4848,752.94
7048,4848,746.53
7056,4848,739.39
7064,4848,743.09
7072,4848,734.69
7080,4848,722.15
7088,4848,713.85
7096,4848,701.03
7104,4848,679.97
7112,4848,673.29
7120,4848,656.63
7128,4848,626.36
7136,4848,621.29
7144,4848,626.84
7152,4848,642.93
7160,4848,648.36
7168,4848,642.35
7176,4848,651.14
7184,4848,654.34
7192,4848,660.87
7200,4848,660.93
7208,4848,654.68
7216,4848,659.80
7224,4848,659.07
7232,4848,660.60
7240,4848,654.34
7248,4848,642.10
7256,4848,644.57
7264,4848,630.32
7272,4848,606.15
7280,4848,587.45
7288,4848,581.19
7296,4848,578.14
7304,4848,562.73
7312,4848,556.35
7320,4848,548.17
7328,4848,534.41
7336,4848,538.68
7344,4848,537.64
7352,4848,536.63
7360,4848,536.05
7368,4848,537.67
7376,4848,545.76
7384,4848,592.88
7392,4848,639.57
7400,4848,656.17
7408,4848,650.22
7416,4848,654.13
7424,4848,644.45
7432,4848,609.27
7440,4848,577.07
7448,4848,568.37
7456,4848,559.67
7464,4848,548.54
7472,4848,538.40
7480,4848,532.79
7488,4848,531.17
7496,4848,529.58
7504,4848,530.96
7512,4848,528.06
7520,4848,536.97
7528,4848,565.38
7536,4848,593.95
7544,4848,613.32
7552,4848,600.48
7560,4848,574.02
7568,4848,560.16
7576,4848,550.40
7584,4848,536.88
7592,4848,522.60
7600,4848,504.80
7608,4848,488.63
7616,4848,490.00
7624,4848,492.63
7632,4848,496.87
7640,4848,495.01
7648,4848,491.35
7656,4848,505.44
7664,4848,549.97
7672,4848,590.99
7680,4848,610.67
7688,4848,605.66
7696,4848,569.53
7704,4848,541.91
7712,4848,528.97
7720,4848,511.00
7728,4848,483.41
7736,4848,482.77
7744,4848,486.52
7752,4848,470.11
7760,4848,458.57
7768,4848,472.55
7776,4848,475.11
7784,4848,470.78
7792,4848,476.91
7800,4848,486.52
7808,4848,485.55
7816,4848,478.83
7824,4848,476.15
7832,4848,476.39
7840,4848,471.17
7848,4848,461.59
7856,4848,467.27
7864,4848,448.62
7872,4848,432.34
7880,4848,431.12
7888,4848,436.00
7896,4848,434.48
7904,4848,427.24
7912,4848,426.33
7920,4848,430.14
7928,4848,429.96
7936,4848,426.05
7944,4848,425.99
7952,4848,427.70
7960,4848,429.14
7968,4848,429.59
7976,4848,429.04
7984,4848,437.92
7992,4848,458.54
8000,4848,499.34
8008,4848,549.12
8016,4848,564.13
8024,4848,589.86
8032,4848,632.86
8040,4848,652.57
8048,4848,622.48
8056,4848,581.37
8064,4848,535.23
8072,4848,508.34
8080,4848,501.45
8088,4848,499.77
8096,4848,500.23
8104,4848,505.14
8112,4848,526.59
8120,4848,541.61
8128,4848,529.40
8136,4848,514.05
8144,4848,502.91
8152,4848,491.96
8160,4848,481.76
8168,4848,480.48
8176,4848,501.02
8184,4848,514.91
8192,4848,493.79
8200,4848,451.43
8208,4848,426.91
8216,4848,438.75
8224,4848,454.88
8232,4848,460.13
8240,4848,453.90
8248,4848,446.45
8256,4848,436.73
8264,4848,434.14
8272,4848,426.21
8280,4848,418.67
8288,4848,423.28
8296,4848,429.07
8304,4848,416.84
8312,4848,409.67
8320,4848,412.96
8328,4848,414.18
8336,4848,415.52
8344,4848,414.46
8352,4848,395.81
8360,4848,375.79
8368,4848,376.19
8376,4848,375.55
8384,4848,371.03
8392,4848,367.19
8400,4848,364.56
8408,4848,361.54
8416,4848,363.19
8424,4848,361.94
8432,4848,358.21
8440,4848,352.90
8448,4848,346.95
8456,4848,342.47
8464,4848,341.73
8472,4848,340.27
8480,4848,337.74
8488,4848,336.91
8496,4848,334.20
8504,4848,327.82
8512,4848,321.84
8520,4848,316.59
8528,4848,310.82
8536,4848,310.76
8544,4848,308.99
8552,4848,306.88
8560,4848,306.15
8568,4848,306.33
8576,4848,304.75
8584,4848,303.77
8592,4848,302.27
8600,4848,302.15
8608,4848,305.63
8616,4848,308.77
8624,4848,311.00
8632,4848,313.35
8640,4848,315.61
8648,4848,316.46
8656,4848,315.24
8664,4848,311.77
8672,4848,308.04
8680,4848,303.07
8688,4848,296.54
8696,4848,299.01
8704,4848,296.66
8712,4848,294.19
8720,4848,292.87
8728,4848,289.37
8736,4848,287.75
8744,4848,282.65
8752,4848,280.33
8760,4848,283.02
8768,4848,285.52
8776,4848,282.99
8784,4848,278.68
8792,4848,275.54
8800,4848,274.66
8808,4848,274.72
8816,4848,274.53
8824,4848,276.55
8832,4848,280.45
8840,4848,284.06
8848,4848,285.61
8856,4848,282.93
8864,4848,286.65
8872,4848,290.40
8880,4848,291.87
8888,4848,295.26
8896,4848,298.52
8904,4848,302.27
8912,4848,305.63
8920,4848,306.52
8928,4848,304.53
8936,4848,305.75
8944,4848,306.94
8952,4848,307.65
8960,4848,308.26
8968,4848,308.80
8976,4848,308.19
8984,4848,308.87
8992,4848,310.82
9000,4848,318.20
9008,4848,333.98
9016,4848,347.07
9024,4848,358.85
9032,4848,372.92
9040,4848,384.58
9048,4848,386.32
9056,4848,387.45
9064,4848,382.93
9072,4848,375.94
9080,4848,366.33
9088,4848,352.38
9096,4848,346.86
9104,4848,357.66
9112,4848,382.17
9120,4848,398.13
9128,4848,391.29
9136,4848,402.34
9144,4848,412.96
9152,4848,409.24
9160,4848,414.98
9168,4848,458.30
9176,4848,465.41
9184,4848,455.64
9192,4848,453.87
9200,4848,469.92
9208,4848,489.91
9216,4848,509.11
9224,4848,528.61
9232,4848,545.82
9240,4848,554.49
9248,4848,551.77
9256,4848,555.04
9264,4848,571.85
9272,4848,598.10
9280,4848,617.99
9288,4848,619.95
9296,4848,612.23
9304,4848,593.27
9312,4848,585.34
9320,4848,591.84
9328,4848,592.18
9336,4848,599.47
9344,4848,605.94
9352,4848,622.39
9360,4848,639.36
9368,4848,631.36
9376,4848,612.47
9384,4848,613.11
9392,4848,629.25
9400,4848,645.00
9408,4848,655.99
9416,4848,665.97
9424,4848,672.22
9432,4848,684.31
9440,4848,700.03
9448,4848,703.57
9456,4848,687.85
9464,4848,668.26
9472,4848,664.20
9480,4848,675.00
9488,4848,682.17
9496,4848,685.68
9504,4848,678.66
9512,4848,670.33
9520,4848,669.17
9528,4848,671.09
9536,4848,677.93
9544,4848,687.94
9552,4848,697.61
9560,4848,706.19
9568,4848,715.19
9576,4848,726.45
9584,4848,744.31
9592,4848,765.15
9600,4848,778.18
9608,4848,775.53
9616,4848,778.76
9624,4848,798.05
9632,4848,822.89
9640,4848,834.88
9648,4848,830.12
9656,4848,822.25
9664,4848,812.51
9672,4848,797.65
9680,4848,786.08
9688,4848,793.84
9696,4848,785.54
9704,4848,778.03
9712,4848,775.59
9720,4848,776.29
9728,4848,778.39
9736,4848,788.04
9744,4848,801.62
9752,4848,820.23
9760,4848,839.70
9768,4848,850.02
9776,4848,859.85
9784,4848,868.39
9792,4848,873.64
9800,4848,875.96
9808,4848,878.28
9816,4848,880.38
9824,4848,884.78
9832,4848,888.29
9840,4848,888.50
9848,4848,888.44
9856,4848,889.66
9864,4848,891.34
9872,4848,893.35
9880,4848,895.58
9888,4848,897.35
9896,4848,898.69
9904,4848,900.34
9912,4848,902.33
9920,4848,903.73
9928,4848,904.00
9936,4848,904.95
9944,4848,906.32
9952,4848,907.76
9960,4848,908.92
9968,4848,909.50
9976,4848,909.99
9984,4848,910.41
9992,4848,910.72
10000,4848,910.75
10008,4848,910.69
10016,4848,910.57
10024,4848,910.38
10032,4848,910.11
10040,4848,909.71
10048,4848,909.28
10056,4848,908.77
10064,4848,908.19
10072,4848,906.78
10080,4848,904.65
10088,4848,902.94
10096,4848,900.95
10104,4848,898.63
10112,4848,896.16
10120,4848,893.87
10128,4848,891.83
10136,4848,889.66
10144,4848,887.34
10152,4848,883.53
10160,4848,878.28
10168,4848,873.98
10176,4848,871.41
10184,4848,865.86
10192,4848,855.63
10200,4848,846.54
10208,4848,848.07
10216,4848,840.53
10224,4848,828.05
10232,4848,813.76
0,4856,927.23
8,4856,927.23
16,4856,927.23
24,4856,927.26
32,4856,927.29
40,4856,927.32
48,4856,927.26
56,4856,927.23
64,4856,927.17
72,4856,927.11
80,4856,927.01
88,4856,926.86
96,4856,926.71
104,4856,926.50
112,4856,926.28
120,4856,926.04
128,4856,925.73
136,4856,925.37
144,4856,924.91
152,4856,924.48
160,4856,923.96
168,4856,923.38
176,4856,922.71
184,4856,921.95
192,4856,921.16
200,4856,920.30
208,4856,919.32
216,4856,918.20
224,4856,916.97
232,4856,915.78
240,4856,914.66
248,4856,913.34
256,4856,911.97
264,4856,910.54
272,4856,909.22
280,4856,907.94
288,4856,906.54
296,4856,905.16
304,4856,903.36
312,4856,901.14
320,4856,899.88
328,4856,898.08
336,4856,895.86
344,4856,893.51
352,4856,891.37
360,4856,889.63
368,4856,887.65
376,4856,885.45
384,4856,883.16
392,4856,880.96
400,4856,878.83
408,4856,876.51
416,4856,873.79
424,4856,871.11
432,4856,868.54
440,4856,865.92
448,4856,863.51
456,4856,860.85
464,4856,857.95
472,4856,855.12
480,4856,852.61
488,4856,849.93
496,4856,847.64
504,4856,845.56
512,4856,843.73
520,4856,843.12
528,4856,843.09
536,4856,841.78
544,4856,838.21
552,4856,832.26
560,4856,820.14
568,4856,812.33
576,4856,809.86
584,4856,810.90
592,4856,813.18
600,4856,815.44
608,4856,816.30
616,4856,814.71
624,4856,810.38
632,4856,804.94
640,4856,801.68
648,4856,804.88
656,4856,808.70
664,4856,809.25
672,4856,807.60
680,4856,805.71
688,4856,798.11
696,4856,789.29
704,4856,780.41
712,4856,770.40
720,4856,761.85
728,4856,760.02
736,4856,757.18
744,4856,751.33
752,4856,746.50
760,4856,738.23
768,4856,743.30
776,4856,747.27
784,4856,739.00
792,4856,725.02
800,4856,719.07
808,4856,727.34
816,4856,735.49
824,4856,733.72
832,4856,728.59
840,4856,732.65
848,4856,733.84
856,4856,736.31
864,4856,739.58
872,4856,738.39
880,4856,728.93
888,4856,727.55
896,4856,726.58
904,4856,731.76
912,4856,749.49
920,4856,748.00
928,4856,750.47
936,4856,747.08
944,4856,732.16
952,4856,712.11
960,4856,691.08
968,4856,686.38
976,4856,696.70
984,4856,707.47
992,4856,710.77
1000,4856,727.46
1008,4856,748.64
1016,4856,748.27
1024,4856,730.88
1032,4856,721.36
1040,4856,709.24
1048,4856,708.54
1056,4856,694.17
1064,4856,650.95
1072,4856,600.02
1080,4856,585.89
1088,4856,589.12
1096,4856,612.93
1104,4856,639.14
1112,4856,647.20
1120,4856,652.17
1128,4856,664.29
1136,4856,682.63
1144,4856,688.12
1152,4856,671.16
1160,4856,667.58
1168,4856,690.56
1176,4856,706.25
1184,4856,696.76
1192,4856,679.61
1200,4856,661.79
1208,4856,630.66
1216,4856,597.79
1224,4856,585.77
1232,4856,598.07
1240,4856,591.44
1248,4856,594.43
1256,4856,596.39
1264,4856,594.13
1272,4856,597.00
1280,4856,589.98
1288,4856,616.53
1296,4856,667.40
1304,4856,707.65
1312,4856,717.24
1320,4856,714.64
1328,4856,712.87
1336,4856,700.18
1344,4856,667.37
1352,4856,623.85
1360,4856,582.68
1368,4856,573.59
1376,4856,571.36
1384,4856,561.78
1392,4856,560.93
1400,4856,558.61
1408,4856,564.28
1416,4856,565.29
1424,4856,560.50
1432,4856,563.83
1440,4856,575.06
1448,4856,598.65
1456,4856,615.67
1464,4856,611.55
1472,4856,594.86
1480,4856,596.08
1488,4856,608.20
1496,4856,630.93
1504,4856,657.91
1512,4856,678.60
1520,4856,680.98
1528,4856,673.05
1536,4856,653.33
1544,4856,630.23
1552,4856,617.47
1560,4856,624.31
1568,4856,641.19
1576,4856,645.98
1584,4856,636.33
1592,4856,632.61
1600,4856,636.18
1608,4856,637.16
1616,4856,629.74
1624,4856,625.56
1632,4856,639.20
1640,4856,648.36
1648,4856,658.09
1656,4856,666.24
1664,4856,668.68
1672,4856,664.84
1680,4856,670.48
1688,4856,678.63
1696,4856,687.21
1704,4856,693.49
1712,4856,694.07
1720,4856,688.55
1728,4856,683.42
1736,4856,686.11
1744,4856,694.65
1752,4856,699.35
1760,4856,694.44
1768,4856,688.00
1776,4856,689.25
1784,4856,696.27
1792,4856,698.41
1800,4856,709.94
1808,4856,710.61
1816,4856,693.92
1824,4856,675.28
1832,4856,673.26
1840,4856,676.62
1848,4856,674.15
1856,4856,666.79
1864,4856,663.10
1872,4856,667.83
1880,4856,684.25
1888,4856,700.36
1896,4856,716.17
1904,4856,732.83
1912,4856,745.53
1920,4856,756.12
1928,4856,772.14
1936,4856,788.13
1944,4856,796.98
1952,4856,800.00
1960,4856,797.74
1968,4856,796.31
1976,4856,794.84
1984,4856,791.88
1992,4856,789.11
2000,4856,779.65
2008,4856,761.85
2016,4856,748.85
2024,4856,741.35
2032,4856,721.78
2040,4856,718.64
2048,4856,704.18
2056,4856,704.72
2064,4856,725.05
2072,4856,721.63
2080,4856,732.56
2088,4856,744.15
2096,4856,748.30
2104,4856,746.90
2112,4856,747.54
2120,4856,737.93
2128,4856,725.35
2136,4856,717.02
2144,4856,713.12
2152,4856,707.59
2160,4856,702.56
2168,4856,722.15
2176,4856,740.86
2184,4856,733.41
2192,4856,715.62
2200,4856,707.56
2208,4856,709.73
2216,4856,725.90
2224,4856,746.17
2232,4856,752.03
2240,4856,741.38
2248,4856,737.59
2256,4856,739.33
2264,4856,736.55
2272,4856,731.37
2280,4856,728.50
2288,4856,722.30
2296,4856,715.96
2304,4856,709.36
2312,4856,693.86
2320,4856,690.96
2328,4856,678.60
2336,4856,664.99
2344,4856,662.58
2352,4856,662.31
2360,4856,649.88
2368,4856,635.11
2376,4856,634.50
2384,4856,652.97
2392,4856,677.20
2400,4856,695.94
2408,4856,725.90
2416,4856,743.67
2424,4856,732.62
2432,4856,719.16
2440,4856,696.55
2448,4856,678.08
2456,4856,667.43
2464,4856,660.29
2472,4856,654.28
2480,4856,650.49
2488,4856,642.65
2496,4856,633.65
2504,4856,626.97
2512,4856,618.18
2520,4856,602.37
2528,4856,581.89
2536,4856,570.02
2544,4856,575.18
2552,4856,590.22
2560,4856,609.85
2568,4856,636.73
2576,4856,658.89
2584,4856,655.50
2592,4856,612.13
2600,4856,574.38
2608,4856,546.98
2616,4856,538.40
2624,4856,542.74
2632,4856,540.17
2640,4856,536.36
2648,4856,534.68
2656,4856,543.99
2664,4856,561.02
2672,4856,564.59
2680,4856,577.04
2688,4856,571.21
2696,4856,554.36
2704,4856,546.55
2712,4856,541.97
2720,4856,544.93
2728,4856,544.45
2736,4856,546.83
2744,4856,561.99
2752,4856,583.94
2760,4856,607.80
2768,4856,647.08
2776,4856,688.86
2784,4856,710.92
2792,4856,711.47
2800,4856,703.29
2808,4856,702.83
2816,4856,701.00
2824,4856,687.45
2832,4856,681.10
2840,4856,695.60
2848,4856,702.41
2856,4856,702.19
2864,4856,711.62
2872,4856,725.26
2880,4856,750.50
2888,4856,765.61
2896,4856,775.74
2904,4856,794.57
2912,4856,809.09
2920,4856,827.04
2928,4856,833.78
2936,4856,823.74
2944,4856,805.65
2952,4856,788.50
2960,4856,784.74
2968,4856,788.13
2976,4856,796.98
2984,4856,810.41
2992,4856,817.88
3000,4856,827.10
3008,4856,841.11
3016,4856,856.49
3024,4856,867.08
3032,4856,871.93
3040,4856,873.30
3048,4856,872.85
3056,4856,872.45
3064,4856,872.30
3072,4856,871.84
3080,4856,871.81
3088,4856,871.75
3096,4856,872.05
3104,4856,873.52
3112,4856,874.68
3120,4856,874.98
3128,4856,875.81
3136,4856,877.33
3144,4856,878.80
3152,4856,880.35
3160,4856,882.89
3168,4856,884.35
3176,4856,884.44
3184,4856,884.35
3192,4856,884.56
3200,4856,886.00
3208,4856,886.91
3216,4856,885.45
3224,4856,882.12
3232,4856,879.83
3240,4856,879.13
3248,4856,877.67
3256,4856,870.92
3264,4856,858.84
3272,4856,849.32
3280,4856,833.30
3288,4856,818.34
3296,4856,804.61
3304,4856,786.91
3312,4856,767.22
3320,4856,738.66
3328,4856,710.95
3336,4856,685.44
3344,4856,655.50
3352,4856,614.24
3360,4856,568.13
3368,4856,534.71
3376,4856,510.42
3384,4856,483.23
3392,4856,460.71
3400,4856,449.02
3408,4856,444.38
3416,4856,441.82
3424,4856,440.26
3432,4856,437.38
3440,4856,434.20
3448,4856,434.17
3456,4856,441.75
3464,4856,454.82
3472,4856,458.48
3480,4856,457.75
3488,4856,438.75
3496,4856,417.05
3504,4856,415.16
3512,4856,411.22
3520,4856,408.66
3528,4856,400.78
3536,4856,389.46
3544,4856,383.57
3552,4856,384.43
3560,4856,385.86
3568,4856,387.63
3576,4856,388.94
3584,4856,389.43
3592,4856,393.58
3600,4856,395.66
3608,4856,393.92
3616,4856,396.57
3624,4856,406.95
3632,4856,397.31
3640,4856,392.94
3648,4856,390.41
3656,4856,386.99
3664,4856,385.83
3672,4856,385.43
3680,4856,382.29
3688,4856,375.33
3696,4856,371.79
3704,4856,377.01
3712,4856,376.77
3720,4856,374.27
3728,4856,371.64
3736,4856,368.10
3744,4856,362.42
3752,4856,360.75
3760,4856,357.91
3768,4856,356.81
3776,4856,359.28
3784,4856,363.61
3792,4856,369.32
3800,4856,375.39
3808,4856,374.69
3816,4856,369.78
3824,4856,368.71
3832,4856,365.93
3840,4856,362.21
3848,4856,359.31
3856,4856,356.87
3864,4856,353.27
3872,4856,346.22
3880,4856,347.87
3888,4856,356.05
3896,4856,360.78
3904,4856,357.60
3912,4856,356.47
3920,4856,352.96
3928,4856,345.85
3936,4856,336.94
3944,4856,329.98
3952,4856,328.46
3960,4856,327.79
3968,4856,326.26
3976,4856,323.76
3984,4856,320.83
3992,4856,316.53
4000,4856,312.86
4008,4856,312.86
4016,4856,313.93
4024,4856,311.61
4032,4856,313.81
4040,4856,323.18
4048,4856,327.70
4056,4856,324.46
4064,4856,324.31
4072,4856,333.98
4080,4856,343.63
4088,4856,336.82
4096,4856,318.72
4104,4856,310.57
4112,4856,306.70
4120,4856,306.46
4128,4856,307.22
4136,4856,307.40
4144,4856,307.95
4152,4856,311.89
4160,4856,315.98
4168,4856,316.86
4176,4856,315.31
4184,4856,314.57
4192,4856,311.03
4200,4856,310.24
4208,4856,310.00
4216,4856,308.01
4224,4856,305.81
4232,4856,301.91
4240,4856,300.02
4248,4856,295.35
4256,4856,289.64
4264,4856,290.86
4272,4856,288.39
4280,4856,289.58
4288,4856,290.10
4296,4856,286.86
4304,4856,283.54
4312,4856,279.84
4320,4856,276.61
4328,4856,274.84
4336,4856,274.41
4344,4856,274.11
4352,4856,271.82
4360,4856,270.17
4368,4856,269.04
4376,4856,267.64
4384,4856,266.17
4392,4856,266.51
4400,4856,268.16
4408,4856,268.34
4416,4856,266.90
4424,4856,266.75
4432,4856,264.83
4440,4856,264.49
4448,4856,264.31
4456,4856,263.58
4464,4856,264.43
4472,4856,263.46
4480,4856,263.76
4488,4856,263.82
4496,4856,263.55
4504,4856,265.87
4512,4856,267.97
4520,4856,269.47
4528,4856,270.41
4536,4856,271.12
4544,4856,271.63
4552,4856,271.79
4560,4856,275.66
4568,4856,279.78
4576,4856,281.34
4584,4856,283.02
4592,4856,281.37
4600,4856,280.00
4608,4856,279.69
4616,4856,280.06
4624,4856,281.00
4632,4856,279.90
4640,4856,281.37
4648,4856,284.09
4656,4856,285.37
4664,4856,285.76
4672,4856,289.58
4680,4856,292.60
4688,4856,296.11
4696,4856,301.36
4704,4856,306.33
4712,4856,311.06
4720,4856,316.37
4728,4856,320.86
4736,4856,325.62
4744,4856,333.95
4752,4856,339.17
4760,4856,343.99
4768,4856,349.33
4776,4856,355.86
4784,4856,364.19
4792,4856,370.08
4800,4856,376.95
4808,4856,382.93
4816,4856,386.38
4824,4856,389.77
4832,4856,394.38
4840,4856,402.43
4848,4856,411.22
4856,4856,416.29
4864,4856,415.89
4872,4856,421.08
4880,4856,430.02
4888,4856,436.06
4896,4856,437.53
4904,4856,441.79
4912,4856,447.92
4920,4856,446.73
4928,4856,447.22
4936,4856,465.01
4944,4856,503.34
4952,4856,510.30
4960,4856,501.94
4968,4856,490.95
4976,4856,483.01
4984,4856,477.92
4992,4856,477.83
5000,4856,479.69
5008,4856,479.81
5016,4856,477.67
5024,4856,474.93
5032,4856,521.71
5040,4856,554.30
5048,4856,572.83
5056,4856,597.39
5064,4856,603.53
5072,4856,603.89
5080,4856,606.64
5088,4856,612.01
5096,4856,608.90
5104,4856,584.00
5112,4856,584.39
5120,4856,624.86
5128,4856,653.27
5136,4856,634.23
5144,4856,614.36
5152,4856,608.81
5160,4856,612.38
5168,4856,621.50
5176,4856,633.16
5184,4856,642.87
5192,4856,651.35
5200,4856,658.22
5208,4856,662.21
5216,4856,661.79
5224,4856,655.16
5232,4856,658.98
5240,4856,670.82
5248,4856,685.38
5256,4856,699.05
5264,4856,712.63
5272,4856,730.12
5280,4856,743.60
5288,4856,748.64
5296,4856,747.97
